trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10409886,6/30/2016 8:46,6/30/2016 8:49,3368,200,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Female,1996
10409885,6/30/2016 8:46,6/30/2016 8:49,5842,213,96,Desplaines St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1971
10409884,6/30/2016 8:46,6/30/2016 8:50,387,283,197,Michigan Ave & Madison St,264,Stetson Ave & South Water St,Subscriber,Female,1988
10409883,6/30/2016 8:46,6/30/2016 8:49,3577,206,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1966
10409882,6/30/2016 8:46,6/30/2016 9:05,2477,1166,302,Sheffield Ave & Wrightwood Ave,31,Franklin St & Chicago Ave,Customer,,
10409881,6/30/2016 8:46,6/30/2016 9:12,2767,1579,7,Field Blvd & South Water St,3,Shedd Aquarium,Customer,,
10409880,6/30/2016 8:46,6/30/2016 8:57,4725,669,69,Damen Ave & Pierce Ave,331,Halsted St & Blackhawk St (*),Subscriber,Male,1989
10409879,6/30/2016 8:46,6/30/2016 9:08,4220,1336,370,Calumet Ave & 21st St,44,State St & Randolph St,Subscriber,Female,1977
10409878,6/30/2016 8:46,6/30/2016 9:08,5170,1322,85,Michigan Ave & Oak St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1976
10409877,6/30/2016 8:46,6/30/2016 8:53,4135,424,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1980
10409876,6/30/2016 8:46,6/30/2016 8:49,3820,204,56,Desplaines St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1970
10409875,6/30/2016 8:46,6/30/2016 8:59,4078,827,161,Rush St & Superior St,96,Desplaines St & Randolph St,Subscriber,Male,1978
10409874,6/30/2016 8:45,6/30/2016 8:54,1560,493,174,Canal St & Madison St,53,Wells St & Huron St,Subscriber,Male,1973
10409873,6/30/2016 8:45,6/30/2016 8:56,4920,644,58,Marshfield Ave & Cortland St,213,Leavitt St & North Ave,Subscriber,Male,1970
10409872,6/30/2016 8:45,6/30/2016 9:03,5862,1064,202,Halsted St & 18th St,97,Museum Campus,Subscriber,Female,1981
10409871,6/30/2016 8:45,6/30/2016 9:13,2492,1664,205,Paulina St & 18th St,38,Clark St & Lake St,Subscriber,Male,1992
10409869,6/30/2016 8:45,6/30/2016 8:53,1529,442,166,Ashland Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1967
10409868,6/30/2016 8:45,6/30/2016 8:53,3076,459,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1973
10409867,6/30/2016 8:45,6/30/2016 8:52,2643,418,75,Canal St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1972
10409864,6/30/2016 8:45,6/30/2016 8:50,3928,307,98,LaSalle St & Washington St,75,Canal St & Jackson Blvd,Subscriber,Male,1982
10409863,6/30/2016 8:45,6/30/2016 8:55,4486,560,161,Rush St & Superior St,191,Canal St & Monroe St (*),Subscriber,Male,1970
10409861,6/30/2016 8:45,6/30/2016 8:53,1895,448,91,Clinton St & Washington Blvd,40,LaSalle St & Adams St,Subscriber,Male,1981
10409860,6/30/2016 8:45,6/30/2016 8:54,2343,543,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1983
10409859,6/30/2016 8:45,6/30/2016 8:54,1647,545,126,Clark St & North Ave,53,Wells St & Huron St,Subscriber,Male,1982
10409858,6/30/2016 8:45,6/30/2016 8:53,5646,453,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Female,1978
10409857,6/30/2016 8:45,6/30/2016 9:04,5515,1143,183,Damen Ave & Augusta Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1989
10409855,6/30/2016 8:45,6/30/2016 8:53,2006,471,160,Campbell Ave & North Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1987
10409854,6/30/2016 8:45,6/30/2016 8:53,1084,494,298,Lincoln Ave & Belle Plaine Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1967
10409853,6/30/2016 8:45,6/30/2016 9:02,3776,1041,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1969
10409852,6/30/2016 8:45,6/30/2016 8:51,169,365,306,Sheridan Rd & Buena Ave,304,Broadway & Waveland Ave,Subscriber,Female,1990
10409850,6/30/2016 8:45,6/30/2016 8:50,2787,296,59,Wabash Ave & Roosevelt Rd,41,Federal St & Polk St,Subscriber,Male,1985
10409849,6/30/2016 8:45,6/30/2016 8:55,170,601,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1977
10409847,6/30/2016 8:45,6/30/2016 8:54,3784,552,75,Canal St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1985
10409846,6/30/2016 8:45,6/30/2016 8:54,1559,534,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1988
10409845,6/30/2016 8:45,6/30/2016 8:49,3402,256,287,Franklin St & Monroe St,37,Dearborn St & Adams St,Subscriber,Male,1970
10409844,6/30/2016 8:45,6/30/2016 9:00,5836,925,126,Clark St & North Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1959
10409843,6/30/2016 8:45,6/30/2016 9:03,207,1095,261,Hermitage Ave & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991
10409842,6/30/2016 8:45,6/30/2016 8:49,765,238,112,Green St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
10409841,6/30/2016 8:45,6/30/2016 9:19,4711,2047,229,Southport Ave & Roscoe St,110,Dearborn St & Erie St,Subscriber,Male,1972
10409840,6/30/2016 8:45,6/30/2016 8:48,5703,206,73,Jefferson St & Monroe St,112,Green St & Randolph St,Subscriber,Female,1980
10409839,6/30/2016 8:45,6/30/2016 8:49,5671,242,174,Canal St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1982
10409837,6/30/2016 8:44,6/30/2016 8:50,4003,355,289,Wells St & Concord Ln,144,Larrabee St & Webster Ave,Subscriber,Female,1992
10409836,6/30/2016 8:44,6/30/2016 8:51,3349,418,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1972
10409835,6/30/2016 8:44,6/30/2016 8:51,1963,377,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1978
10409833,6/30/2016 8:44,6/30/2016 9:06,1595,1327,296,Broadway & Belmont Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
10409832,6/30/2016 8:44,6/30/2016 8:51,3816,392,38,Clark St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1974
10409829,6/30/2016 8:44,6/30/2016 9:03,5896,1111,256,Broadway & Sheridan Rd,163,Damen Ave & Clybourn Ave,Subscriber,Female,1995
10409828,6/30/2016 8:44,6/30/2016 8:55,4959,664,133,Kingsbury St & Kinzie St,331,Halsted St & Blackhawk St (*),Subscriber,Male,1990
10409827,6/30/2016 8:44,6/30/2016 9:00,4434,959,99,Lake Shore Dr & Ohio St,40,LaSalle St & Adams St,Subscriber,Male,1988
10409825,6/30/2016 8:44,6/30/2016 8:55,1021,654,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Female,1982
10409822,6/30/2016 8:44,6/30/2016 8:54,330,584,92,Carpenter St & Huron St,38,Clark St & Lake St,Subscriber,Male,1990
10409821,6/30/2016 8:44,6/30/2016 8:55,898,678,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Female,1992
10409820,6/30/2016 8:44,6/30/2016 8:53,1153,535,321,Wabash Ave & 8th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
10409818,6/30/2016 8:44,6/30/2016 8:58,4403,820,90,Millennium Park,3,Shedd Aquarium,Subscriber,Female,1995
10409817,6/30/2016 8:44,6/30/2016 8:49,4061,305,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1980
10409816,6/30/2016 8:44,6/30/2016 8:51,5630,421,106,State St & Pearson St,111,Sedgwick St & Huron St,Subscriber,Female,1991
10409813,6/30/2016 8:44,6/30/2016 8:55,1851,679,140,Dearborn Pkwy & Delaware Pl,40,LaSalle St & Adams St,Subscriber,Male,1987
10409812,6/30/2016 8:44,6/30/2016 8:46,5067,151,248,Woodlawn Ave & 55th St,420,Ellis Ave & 55th St,Subscriber,Male,1984
10409811,6/30/2016 8:44,6/30/2016 8:57,1578,802,350,Ashland Ave & Chicago Ave,261,Hermitage Ave & Polk St,Subscriber,Male,1985
10409810,6/30/2016 8:44,6/30/2016 8:45,3656,64,304,Broadway & Waveland Ave,304,Broadway & Waveland Ave,Subscriber,Female,1992
10409809,6/30/2016 8:44,6/30/2016 8:51,4519,463,134,Peoria St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1961
10409808,6/30/2016 8:44,6/30/2016 9:10,1689,1582,94,Clark St & Armitage Ave,283,LaSalle St & Jackson Blvd,Subscriber,Female,1985
10409807,6/30/2016 8:44,6/30/2016 9:13,5334,1759,154,Southport Ave & Belmont Ave,107,Desplaines St & Jackson Blvd,Subscriber,Male,1984
10409806,6/30/2016 8:44,6/30/2016 8:57,4162,805,145,Mies van der Rohe Way & Chestnut St,198,Green St & Madison St,Subscriber,Male,1992
10409804,6/30/2016 8:43,6/30/2016 9:02,4712,1136,113,Bissell St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1981
10409803,6/30/2016 8:43,6/30/2016 8:57,5464,822,255,Indiana Ave & Roosevelt Rd,51,Clark St & Randolph St,Subscriber,Male,1983
10409802,6/30/2016 8:43,6/30/2016 8:53,2428,600,23,Orleans St & Elm St (*),81,Daley Center Plaza,Subscriber,Male,1988
10409801,6/30/2016 8:43,6/30/2016 9:10,812,1581,177,Theater on the Lake,90,Millennium Park,Subscriber,Male,1967
10409800,6/30/2016 8:43,6/30/2016 9:05,285,1285,61,Wood St & Milwaukee Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1976
10409799,6/30/2016 8:43,6/30/2016 8:57,5728,806,106,State St & Pearson St,286,Franklin St & Quincy St,Subscriber,Male,1960
10409798,6/30/2016 8:43,6/30/2016 8:52,3831,505,47,State St & Kinzie St,6,Dusable Harbor,Subscriber,Male,1958
10409797,6/30/2016 8:43,6/30/2016 8:48,4728,306,255,Indiana Ave & Roosevelt Rd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1975
10409796,6/30/2016 8:43,6/30/2016 8:50,5807,380,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
10409795,6/30/2016 8:43,6/30/2016 8:51,5121,438,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1976
10409794,6/30/2016 8:43,6/30/2016 8:56,4349,787,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Female,1985
10409793,6/30/2016 8:43,6/30/2016 8:52,5493,534,47,State St & Kinzie St,6,Dusable Harbor,Subscriber,Female,1959
10409792,6/30/2016 8:43,6/30/2016 8:52,5019,529,256,Broadway & Sheridan Rd,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1965
10409791,6/30/2016 8:43,6/30/2016 9:08,1220,1486,304,Broadway & Waveland Ave,52,Michigan Ave & Lake St,Subscriber,Male,1977
10409790,6/30/2016 8:43,6/30/2016 8:52,3,554,346,Ada St & Washington Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1983
10409789,6/30/2016 8:43,6/30/2016 9:04,4499,1261,177,Theater on the Lake,211,St. Clair St & Erie St,Subscriber,Female,1967
10409788,6/30/2016 8:43,6/30/2016 8:50,5270,429,112,Green St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1987
10409787,6/30/2016 8:43,6/30/2016 8:53,3254,604,198,Green St & Madison St,81,Daley Center Plaza,Subscriber,Female,1976
10409786,6/30/2016 8:43,6/30/2016 8:53,666,588,21,Aberdeen St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Female,1958
10409784,6/30/2016 8:43,6/30/2016 8:46,2438,187,36,Franklin St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1978
10409782,6/30/2016 8:43,6/30/2016 8:48,1937,300,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Female,1968
10409781,6/30/2016 8:43,6/30/2016 9:02,5523,1144,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960
10409780,6/30/2016 8:43,6/30/2016 8:53,972,596,89,Financial Pl & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
10409779,6/30/2016 8:43,6/30/2016 9:04,578,1287,272,Indiana Ave & 31st St,287,Franklin St & Monroe St,Subscriber,Male,1971
10409777,6/30/2016 8:43,6/30/2016 9:01,5823,1109,17,Wood St & Division St,181,LaSalle St & Illinois St,Subscriber,Female,1990
10409776,6/30/2016 8:43,6/30/2016 9:02,1370,1150,338,Calumet Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1982
10409775,6/30/2016 8:43,6/30/2016 9:08,5165,1495,482,Campbell Ave & Montrose Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1964
10409774,6/30/2016 8:43,6/30/2016 8:55,5323,713,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Male,1970
10409773,6/30/2016 8:43,6/30/2016 9:07,3874,1449,112,Green St & Randolph St,348,California Ave & 21st St,Subscriber,Male,1972
10409771,6/30/2016 8:43,6/30/2016 8:55,1552,734,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Female,1974
10409770,6/30/2016 8:43,6/30/2016 8:55,2500,736,507,Humboldt Blvd & Armitage Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1990
10409768,6/30/2016 8:43,6/30/2016 8:49,583,385,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1978
10409767,6/30/2016 8:43,6/30/2016 9:00,1202,1042,339,Emerald Ave & 31st St,96,Desplaines St & Randolph St,Subscriber,Male,1981
10409766,6/30/2016 8:43,6/30/2016 8:49,924,409,154,Southport Ave & Belmont Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1989
10409764,6/30/2016 8:43,6/30/2016 9:01,4699,1098,210,Ashland Ave & Division St,75,Canal St & Jackson Blvd,Subscriber,Male,1978
10409763,6/30/2016 8:43,6/30/2016 8:48,3373,305,212,Orleans St & Ohio St,66,Clinton St & Lake St,Subscriber,Male,1980
10409762,6/30/2016 8:43,6/30/2016 8:57,3129,858,158,Milwaukee Ave & Wabansia Ave,359,Larrabee St & Division St,Subscriber,Male,1971
10409761,6/30/2016 8:43,6/30/2016 9:07,383,1453,144,Larrabee St & Webster Ave,49,Dearborn St & Monroe St,Subscriber,Female,1980
10409760,6/30/2016 8:42,6/30/2016 8:52,678,594,277,Ashland Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
10409759,6/30/2016 8:42,6/30/2016 8:55,3924,760,480,Kedzie Ave & Montrose Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1978
10409758,6/30/2016 8:42,6/30/2016 8:51,5685,498,245,Clarendon Ave & Junior Ter,238,Ravenswood Ave & Montrose Ave (*),Subscriber,Male,1979
10409757,6/30/2016 8:42,6/30/2016 8:53,312,646,145,Mies van der Rohe Way & Chestnut St,81,Daley Center Plaza,Subscriber,Male,1986
10409756,6/30/2016 8:42,6/30/2016 8:57,1899,871,59,Wabash Ave & Roosevelt Rd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1978
10409754,6/30/2016 8:42,6/30/2016 8:46,1259,220,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986
10409752,6/30/2016 8:42,6/30/2016 9:10,101,1652,479,Drake Ave & Montrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
10409751,6/30/2016 8:42,6/30/2016 9:02,953,1163,58,Marshfield Ave & Cortland St,112,Green St & Randolph St,Subscriber,Female,1984
10409750,6/30/2016 8:42,6/30/2016 9:04,3934,1324,116,Western Ave & Winnebago Ave,287,Franklin St & Monroe St,Subscriber,Male,1981
10409749,6/30/2016 8:42,6/30/2016 9:02,1591,1185,58,Marshfield Ave & Cortland St,112,Green St & Randolph St,Subscriber,Male,1982
10409747,6/30/2016 8:42,6/30/2016 9:00,380,1078,77,Clinton St & Madison St,106,State St & Pearson St,Subscriber,Male,1957
10409745,6/30/2016 8:42,6/30/2016 8:54,2426,746,75,Canal St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
10409744,6/30/2016 8:42,6/30/2016 12:59,3150,15448,350,Ashland Ave & Chicago Ave,98,LaSalle St & Washington St,Subscriber,Male,1981
10409743,6/30/2016 8:42,6/30/2016 8:51,253,542,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1987
10409742,6/30/2016 8:42,6/30/2016 8:44,3784,115,77,Clinton St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1977
10409738,6/30/2016 8:42,6/30/2016 9:13,4536,1859,447,Glenwood Ave & Morse Ave,478,Rockwell St & Eastwood Ave,Subscriber,Female,1989
10409737,6/30/2016 8:42,6/30/2016 8:49,1265,449,331,Halsted St & Blackhawk St (*),223,Clifton Ave & Armitage Ave,Subscriber,Male,1958
10409736,6/30/2016 8:42,6/30/2016 9:00,3141,1102,58,Marshfield Ave & Cortland St,509,Troy St & North Ave,Subscriber,Male,1972
10409733,6/30/2016 8:42,6/30/2016 8:55,4107,833,58,Marshfield Ave & Cortland St,46,Wells St & Walton St,Subscriber,Male,1981
10409732,6/30/2016 8:41,6/30/2016 8:56,4750,855,91,Clinton St & Washington Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1969
10409731,6/30/2016 8:41,6/30/2016 8:45,1997,241,41,Federal St & Polk St,321,Wabash Ave & 8th St,Subscriber,Female,1952
10409729,6/30/2016 8:41,6/30/2016 8:51,4697,571,402,Shields Ave & 31st St,184,State St & 35th St,Subscriber,Female,1984
10409728,6/30/2016 8:41,6/30/2016 8:51,456,608,92,Carpenter St & Huron St,38,Clark St & Lake St,Subscriber,Male,1990
10409726,6/30/2016 8:41,6/30/2016 8:58,3902,1009,75,Canal St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1958
10409725,6/30/2016 8:41,6/30/2016 9:03,2081,1295,99,Lake Shore Dr & Ohio St,174,Canal St & Madison St,Subscriber,Male,1965
10409724,6/30/2016 8:41,6/30/2016 8:46,1234,304,125,Rush St & Hubbard St,212,Orleans St & Ohio St,Subscriber,Male,1990
10409723,6/30/2016 8:41,6/30/2016 8:45,2272,235,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Female,1981
10409722,6/30/2016 8:41,6/30/2016 8:45,1460,237,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Female,1977
10409721,6/30/2016 8:41,6/30/2016 9:19,4671,2309,438,Central Park Ave & Ogden Ave,617,East Ave & Garfield St,Customer,,
10409720,6/30/2016 8:41,6/30/2016 8:49,794,464,66,Clinton St & Lake St,111,Sedgwick St & Huron St,Subscriber,Male,1969
10409719,6/30/2016 8:41,6/30/2016 8:54,1555,782,66,Clinton St & Lake St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
10409718,6/30/2016 8:41,6/30/2016 8:46,1149,288,23,Orleans St & Elm St (*),111,Sedgwick St & Huron St,Subscriber,Male,1993
10409716,6/30/2016 8:41,6/30/2016 8:54,1643,782,66,Clinton St & Lake St,80,Aberdeen St & Monroe St,Subscriber,Female,1986
10409715,6/30/2016 8:41,6/30/2016 8:51,5313,637,264,Stetson Ave & South Water St,192,Canal St & Adams St,Customer,,
10409711,6/30/2016 8:41,6/30/2016 8:56,5847,927,349,Halsted St & Wrightwood Ave,60,Dayton St & North Ave,Subscriber,Female,1992
10409708,6/30/2016 8:41,6/30/2016 9:01,5302,1203,376,Artesian Ave & Hubbard St,75,Canal St & Jackson Blvd,Subscriber,Male,1976
10409706,6/30/2016 8:41,6/30/2016 8:50,64,581,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
10409705,6/30/2016 8:40,6/30/2016 8:47,2725,365,195,Columbus Dr & Randolph St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1985
10409702,6/30/2016 8:40,6/30/2016 9:03,3742,1342,214,Damen Ave & Grand Ave,264,Stetson Ave & South Water St,Subscriber,Male,1984
10409701,6/30/2016 8:40,6/30/2016 8:56,302,957,331,Halsted St & Blackhawk St (*),18,Wacker Dr & Washington St,Subscriber,Male,1989
10409700,6/30/2016 8:40,6/30/2016 8:46,5571,350,61,Wood St & Milwaukee Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1956
10409699,6/30/2016 8:40,6/30/2016 8:46,5307,330,199,Wabash Ave & Grand Ave,106,State St & Pearson St,Customer,,
10409698,6/30/2016 8:40,6/30/2016 8:51,2762,645,56,Desplaines St & Kinzie St,40,LaSalle St & Adams St,Subscriber,Male,1990
10409697,6/30/2016 8:40,6/30/2016 8:50,5219,567,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967
10409696,6/30/2016 8:40,6/30/2016 8:49,5341,513,247,Shore Dr & 55th St,423,University Ave & 57th St,Subscriber,Female,1966
10409695,6/30/2016 8:40,6/30/2016 8:46,5550,334,199,Wabash Ave & Grand Ave,106,State St & Pearson St,Customer,,
10409694,6/30/2016 8:40,6/30/2016 9:01,5178,1246,178,State St & 19th St,383,Ashland Ave & Harrison St,Subscriber,Male,1993
10409693,6/30/2016 8:40,6/30/2016 8:47,3536,403,21,Aberdeen St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1987
10409692,6/30/2016 8:40,6/30/2016 8:56,5162,984,34,Cannon Dr & Fullerton Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1965
10409691,6/30/2016 8:40,6/30/2016 8:56,3766,942,229,Southport Ave & Roscoe St,219,Damen Ave & Cortland St,Subscriber,Male,1987
10409690,6/30/2016 8:40,6/30/2016 8:44,4612,234,81,Daley Center Plaza,164,Franklin St & Lake St,Subscriber,Male,1992
10409689,6/30/2016 8:40,6/30/2016 8:48,3083,503,137,Morgan Ave & 14th Pl,109,900 W Harrison St,Subscriber,Male,1971
10409688,6/30/2016 8:40,6/30/2016 8:46,1542,380,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1985
10409687,6/30/2016 8:40,6/30/2016 8:43,3409,174,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Male,1960
10409686,6/30/2016 8:40,6/30/2016 9:07,1849,1637,165,Clark St & Grace St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1967
10409685,6/30/2016 8:40,6/30/2016 9:02,5301,1336,289,Wells St & Concord Ln,6,Dusable Harbor,Customer,,
10409684,6/30/2016 8:40,6/30/2016 8:46,3488,392,199,Wabash Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Male,1991
10409683,6/30/2016 8:40,6/30/2016 9:04,3159,1445,254,Pine Grove Ave & Irving Park Rd,289,Wells St & Concord Ln,Subscriber,Male,1986
10409680,6/30/2016 8:40,6/30/2016 9:02,2207,1354,289,Wells St & Concord Ln,6,Dusable Harbor,Customer,,
10409679,6/30/2016 8:40,6/30/2016 8:46,4069,397,230,Lincoln Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Male,1956
10409678,6/30/2016 8:40,6/30/2016 8:52,4358,730,56,Desplaines St & Kinzie St,39,Wabash Ave & Adams St,Subscriber,Male,1992
10409677,6/30/2016 8:39,6/30/2016 8:47,5126,425,53,Wells St & Huron St,142,McClurg Ct & Erie St,Subscriber,Male,1985
10409676,6/30/2016 8:39,6/30/2016 8:52,3775,782,213,Leavitt St & North Ave,498,California Ave & Fletcher St,Subscriber,Female,1986
10409675,6/30/2016 8:39,6/30/2016 8:55,4422,931,15,Racine Ave & 18th St,402,Shields Ave & 31st St,Subscriber,Male,1989
10409674,6/30/2016 8:39,6/30/2016 8:51,1151,685,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1960
10409672,6/30/2016 8:39,6/30/2016 8:53,3730,835,183,Damen Ave & Augusta Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1992
10409671,6/30/2016 8:39,6/30/2016 8:51,3649,723,321,Wabash Ave & 8th St,195,Columbus Dr & Randolph St,Subscriber,Male,1959
10409670,6/30/2016 8:39,6/30/2016 8:46,4983,409,191,Canal St & Monroe St (*),38,Clark St & Lake St,Subscriber,Female,1976
10409669,6/30/2016 8:39,6/30/2016 8:47,2600,452,133,Kingsbury St & Kinzie St,287,Franklin St & Monroe St,Subscriber,Male,1992
10409668,6/30/2016 8:39,6/30/2016 8:57,4606,1082,501,Richmond St & Diversey Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1989
10409665,6/30/2016 8:39,6/30/2016 8:47,3100,459,228,Damen Ave & Melrose Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1981
10409664,6/30/2016 8:39,6/30/2016 8:51,1847,702,205,Paulina St & 18th St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1990
10409663,6/30/2016 8:39,6/30/2016 8:50,4639,672,174,Canal St & Madison St,287,Franklin St & Monroe St,Subscriber,Female,1974
10409661,6/30/2016 8:39,6/30/2016 8:42,4830,169,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1992
10409660,6/30/2016 8:39,6/30/2016 8:47,468,506,84,Union Ave & Grand Ave,44,State St & Randolph St,Subscriber,Male,1989
10409659,6/30/2016 8:39,6/30/2016 8:43,3997,237,24,Fairbanks Ct & Grand Ave,264,Stetson Ave & South Water St,Subscriber,Male,1988
10409657,6/30/2016 8:39,6/30/2016 8:58,3751,1151,183,Damen Ave & Augusta Blvd,81,Daley Center Plaza,Subscriber,Female,1986
10409656,6/30/2016 8:38,6/30/2016 8:53,4763,858,147,Indiana Ave & 26th St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1971
10409655,6/30/2016 8:38,6/30/2016 8:51,1983,743,30,Ashland Ave & Augusta Blvd,182,Wells St & Elm St,Subscriber,Male,1990
10409654,6/30/2016 8:38,6/30/2016 8:43,216,264,89,Financial Pl & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1977
10409653,6/30/2016 8:38,6/30/2016 8:45,905,380,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1986
10409652,6/30/2016 8:38,6/30/2016 8:57,2050,1105,142,McClurg Ct & Erie St,118,Sedgwick St & North Ave,Subscriber,Female,1992
10409651,6/30/2016 8:38,6/30/2016 8:58,3379,1165,232,Pine Grove Ave & Waveland Ave,331,Halsted St & Blackhawk St (*),Subscriber,Male,1991
10409648,6/30/2016 8:38,6/30/2016 8:46,1,502,162,Damen Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1985
10409647,6/30/2016 8:38,6/30/2016 8:45,2094,434,99,Lake Shore Dr & Ohio St,85,Michigan Ave & Oak St,Subscriber,Male,1973
10409646,6/30/2016 8:38,6/30/2016 8:45,5000,411,134,Peoria St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Female,1988
10409644,6/30/2016 8:38,6/30/2016 8:53,2499,933,366,Loomis St & Archer Ave,108,Halsted St & Polk St,Subscriber,Male,1997
10409643,6/30/2016 8:38,6/30/2016 8:45,3418,414,134,Peoria St & Jackson Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1987
